hero,r,villain,h_v,crowd,w_l,Stadium,cap,lat,long,Rainfall,Wet_dry,Weather,temp,time_added,date_added,ma,ba,li,hi,w,a,x,less_than_50,fifty_100,hundred_150,onefifty_plus,k,h,d,k_h,m,t,ho,ff,fa,g,b,rush_b,ss,gacc,d_g,d_ss,i50,i50_ss,i50_g,percent_i50_s,percent_i50_g,cp,up,ed,def,clang,cm,mi50,cl,rebound_50,one_percent,bounce,gass,g_gass,cc,BMI
Collingwood,20,Richmond,Villain,63366,win,MCG,100024,-37.819108,144.984039,0,dry,None,19.3,14:10:00,15/08/2009,93,1.1,,187.2,88.3,24.8,91.7,1,5,2,14,224,235,,,99,63,27,17,17,22,20,,,51.2,,,67,,,,,140,311,,78,,16,15,35,,52,,12,,14,25.19701037
Richmond,20,Collingwood,Hero,63366,loss,MCG,100024,-37.819108,144.984039,0,dry,None,19.3,14:10:00,15/08/2009,-93,6.44,,186.4,82.5,24.2,72.7,2,9,5,6,176,165,,,74,52,35,17,16,8,11,,,38.1,,,33,,,,,134,209,,67.7,,6,6,32,,49,,6,,13,23.74445099
Fremantle,20,Melbourne,Villain,13004,loss,MCG,100024,-37.819108,144.984039,0,dry,None,17.2,13:10:00,16/08/2009,-63,1.63,,188,89.8,24.7,80.8,2,5,6,9,179,148,,,69,52,40,18,8,9,10,,,45,,,53,,,,,132,190,,66.7,,5,12,38,,46,,7,,16,25.40742417
Melbourne,20,Fremantle,Hero,13004,win,MCG,100024,-37.819108,144.984039,0,dry,None,17.2,13:10:00,16/08/2009,63,2.18,,186.9,84.8,23.3,56.2,5,4,8,5,232,188,,,104,61,33,8,18,20,7,,,71.4,,,60,,,,,146,271,,73.8,,7,15,35,,40,,10,,12,24.27600675
Hawthorn,21,Richmond,Villain,34779,win,MCG,100024,-37.819108,144.984039,0.2,wet,Light,16.3,19:10:00,22/08/2009,42,1.36,,186.7,83.1,22.9,48.7,6,4,3,9,187,223,,,72,77,46,20,23,20,15,,,57.1,,,66,,,,,143,264,,73.4,,10,15,45,,33,,13,,17,23.84033687
Richmond,21,Hawthorn,Hero,34779,loss,MCG,100024,-37.819108,144.984039,0.2,wet,Light,16.3,19:10:00,22/08/2009,-42,3.03,,186.8,83.3,24.4,73.7,2,8,6,6,191,153,,,89,87,48,23,20,14,9,,,50,,,39,,,,,125,216,,69.8,,9,15,37,,42,,10,,7,23.87213477
Collingwood,21,Sydney,Hero,54400,win,MCG,100024,-37.819108,144.984039,0,dry,None,19,14:10:00,23/08/2009,41,1.2,,187.6,88.3,25,99.4,1,4,2,15,201,126,,,75,68,26,15,16,13,19,,,38.2,,,61,,,,,130,184,,63.6,,10,20,39,,51,,6,,14,25.08967499
Sydney,21,Collingwood,Villain,54400,loss,MCG,100024,-37.819108,144.984039,0,dry,None,19,14:10:00,23/08/2009,-41,4.36,,187.4,88.8,26.3,107.7,3,4,3,12,180,138,,,87,64,40,16,15,8,8,,,50,,,33,,,,,120,195,,70.4,,17,8,29,,32,,6,,8,25.28563081
Essendon,22,Hawthorn,Villain,77278,win,MCG,100024,-37.819108,144.984039,0,dry,None,15.5,14:10:00,29/08/2009,17,1.71,,188.7,86.7,24.5,77.7,2,8,4,8,182,159,,,70,85,36,26,16,16,20,,,44.4,,,49,,,,,117,210,,70.1,,8,14,32,,36,,10,,13,24.348673
Hawthorn,22,Essendon,Hero,77278,loss,MCG,100024,-37.819108,144.984039,0,dry,None,15.5,14:10:00,29/08/2009,-17,2.03,,186.1,84.9,22.9,46,6,5,3,8,184,157,,,94,74,44,16,25,14,15,,,43.7,,,61,,,,,119,221,,69.5,,8,18,32,,41,,12,,11,24.51404302
Melbourne,22,St Kilda,Hero,36748,loss,MCG,100024,-37.819108,144.984039,4.2,wet,Moderate,16,14:10:00,30/08/2009,-47,12,,186.6,83.6,23.8,66.1,4,3,9,6,188,183,,,106,46,27,20,19,10,7,,,50,,,39,,,,,99,274,,77.1,,5,8,19,,45,,8,,8,24.00949351
St Kilda,22,Melbourne,Villain,36748,win,MCG,100024,-37.819108,144.984039,4.2,wet,Moderate,16,14:10:00,30/08/2009,47,1.02,,187.5,86,25.8,96.5,1,4,3,14,231,229,,,123,42,26,20,20,17,12,,,51.5,,,67,,,,,129,332,,78.3,,9,21,37,,37,,14,,19,24.46222222
Geelong,QF,Western Bulldogs,Hero,74007,win,MCG,100024,-37.819108,144.984039,2.6,wet,Moderate,17.2,14:30:00,5/09/2009,14,1.83,,187.3,88.8,26.3,117.6,1,0,7,14,207,205,,,125,48,24,20,20,14,12,,,53.8,,,50,,,,,115,291,,78.4,,20,14,27,,40,,12,,17,25.31263816
Western Bulldogs,QF,Geelong,Villain,74007,loss,MCG,100024,-37.819108,144.984039,2.6,wet,Moderate,17.2,14:30:00,5/09/2009,-14,1.93,,186.2,88.1,26.5,119.5,0,3,3,16,184,214,,,81,50,29,20,20,12,10,,,46.2,,,48,,,,,116,276,,77.4,,8,14,24,,47,,9,,8,25.41069568
Collingwood,QF,St Kilda,Villain,84213,loss,MCG,100024,-37.819108,144.984039,0,dry,None,16.7,14:40:00,6/09/2009,-28,2.25,,187.4,88.3,25.3,108.3,1,3,2,16,161,113,,,74,55,19,15,21,7,10,,,38.9,,,34,,,,,114,161,,68.6,,18,10,33,,52,,6,,7,25.14325677
St Kilda,QF,Collingwood,Hero,84213,win,MCG,100024,-37.819108,144.984039,0,dry,None,16.7,14:40:00,6/09/2009,28,1.6,,187.1,86,26.1,105,1,3,2,16,256,183,,,147,60,36,21,15,12,8,,,38.7,,,49,,,,,120,312,,77.7,,13,14,28,,51,,6,,12,24.56692931
Brisbane,SF,Western Bulldogs,Villain,47030,loss,MCG,100024,-37.819108,144.984039,0,dry,None,22.5,19:45:00,11/09/2009,-51,3.7,,186.7,85,24.6,84.3,3,6,5,8,170,148,,,87,79,25,11,18,8,8,,,44.4,,,50,,,,,120,200,,67.9,,8,9,26,,53,,6,,9,24.3854228
Western Bulldogs,SF,Brisbane,Hero,47030,win,MCG,100024,-37.819108,144.984039,0,dry,None,22.5,19:45:00,11/09/2009,51,1.26,,186,88.3,26.8,120,1,2,3,16,248,221,,,109,57,39,18,11,16,11,,,50,,,60,,,,,160,301,,73.1,,6,12,47,,59,,14,,15,25.52318187
Adelaide,SF,Collingwood,Villain,62184,loss,MCG,100024,-37.819108,144.984039,0,dry,None,29.9,19:30:00,12/09/2009,-5,1.66,,187,86.5,26,98.6,2,6,4,10,193,253,,,95,38,45,15,12,11,12,,,39.3,,,55,,,,,136,310,,76.5,,12,9,34,,42,,5,,10,24.73619492
Collingwood,SF,Adelaide,Hero,62184,win,MCG,100024,-37.819108,144.984039,0,dry,None,29.9,19:30:00,12/09/2009,5,2.18,,187,87.5,24.9,90.5,2,5,1,14,204,138,,,97,69,28,12,15,12,11,,,52.2,,,47,,,,,109,226,,73.1,,12,15,37,,49,,8,,15,25.02216249
St Kilda,PF,Western Bulldogs,Hero,78245,win,MCG,100024,-37.819108,144.984039,12.6,wet,Strong,18.5,19:45:00,18/09/2009,7,1.36,,187.1,86,26.1,105,1,3,2,16,205,173,,,102,64,44,17,17,9,6,,,56.2,,,40,,,,,142,230,,76.5,,20,6,41,,63,,6,,8,24.56692931
Western Bulldogs,PF,St Kilda,Villain,78245,loss,MCG,100024,-37.819108,144.984039,12.6,wet,Strong,18.5,19:45:00,18/09/2009,-7,3.05,,186,88.3,26.8,120,1,2,3,16,219,181,,,96,72,36,17,17,7,11,,,36.8,,,57,,,,,153,244,,72.7,,12,6,39,,47,,7,,7,25.52318187
Collingwood,PF,Geelong,Villain,87258,loss,MCG,100024,-37.819108,144.984039,0,dry,None,20.9,19:30:00,19/09/2009,-73,3.18,,187.2,87.4,24.5,84.1,2,6,1,13,174,112,,,65,59,21,18,12,6,11,,,28.6,,,44,,,,,112,166,,68.2,,4,8,31,,60,,4,,6,24.9401892
Geelong,PF,Collingwood,Hero,87258,win,MCG,100024,-37.819108,144.984039,0,dry,None,20.9,19:30:00,19/09/2009,73,1.34,,188.1,90.1,26.8,125.4,0,0,7,15,125,196,,,135,50,49,12,18,17,18,,,44.7,,,51,,,,,141,303,,74.9,,19,15,43,,53,,12,,16,25.46520636
Geelong,GF,St Kilda,Villain,99251,win,MCG,100024,-37.819108,144.984039,11.8,wet,Strong,14.2,14:30:00,26/09/2009,12,1.63,,188.1,90.1,26.8,125.4,0,0,7,15,186,168,,,52,96,48,19,23,12,8,,,50,,,42,,,,,164,178,,65.3,,9,6,48,,83,,7,,6,25.46520636
St Kilda,GF,Geelong,Hero,99251,loss,MCG,100024,-37.819108,144.984039,11.8,wet,Strong,14.2,14:30:00,26/09/2009,12,2.2,,187.5,86.2,26.4,107.7,0,3,3,16,183,138,,,58,118,53,23,19,9,14,,,36,,,58,,,,,154,162,,62.9,,7,9,49,,65,,5,,9,24.51911111
Carlton,1,Richmond,Villain,72010,win,MCG,100024,-37.819108,144.984039,0,dry,None,31.5,19:10:00,25/03/2010,56,1.42,-16.5,188.5,87.3,23.8,73.4,1,9,5,7,245,187,,,136,78,44,18,23,18,12,,,60,,,57,,,,,134,297,,77.8,,12,16,34,,54,,13,,13,24.56922936
Richmond,1,Carlton,Hero,72010,loss,MCG,100024,-37.819108,144.984039,0,dry,None,31.5,19:10:00,25/03/2010,-56,2.89,16.5,185.5,82.5,23.4,60,6,8,4,4,166,129,,,66,59,26,23,17,9,10,,,37.5,,,45,,,,,125,164,,67.1,,7,7,33,,36,,2,,12,23.9754143
Essendon,1,Geelong,Villain,57772,loss,MCG,100024,-37.819108,144.984039,0,dry,None,30.7,19:40:00,26/03/2010,-31,4.5,28.5,187.5,86,24,72.4,2,10,4,6,198,144,,,73,74,31,25,13,13,16,,,50,,,48,,,,,153,187,,65.5,,12,11,48,,49,,4,,18,24.46222222
Geelong,1,Essendon,Hero,57772,win,MCG,100024,-37.819108,144.984039,0,dry,None,30.7,19:40:00,26/03/2010,31,1.21,-28.5,188.8,91.4,26.9,135.8,0,2,5,15,206,230,,,95,74,54,13,25,19,11,,,59.4,,,54,,,,,141,293,,74.3,,8,17,33,,49,,13,,13,25.64142847
Hawthorn,1,Melbourne,Villain,45615,win,MCG,100024,-37.819108,144.984039,0,dry,None,22.7,14:10:00,27/03/2010,56,1.18,-31.5,185.8,85.3,23.9,68,4,7,3,8,247,166,,,133,75,25,20,23,17,15,,,48.6,,,62,,,,,132,279,,73.1,,11,16,31,,46,,9,,10,24.70913896
Melbourne,1,Hawthorn,Hero,45615,loss,MCG,100024,-37.819108,144.984039,0,dry,None,22.7,14:10:00,27/03/2010,-56,4.95,31.5,187.6,85.8,24,71.4,2,7,7,6,175,176,,,83,83,36,23,20,8,13,,,33.3,,,44,,,,,134,214,,70.1,,10,10,29,,42,,6,,12,24.37932179
Collingwood,2,Melbourne,Hero,50421,win,MCG,100024,-37.819108,144.984039,0,dry,None,24.4,14:10:00,3/04/2010,1,1.05,-46.5,187.7,89,25,111.3,0,5,2,15,184,151,,,76,94,32,19,21,12,14,,,44.4,,,52,,,,,133,197,,70.7,,15,9,36,,60,,8,,8,25.26163532
Melbourne,2,Collingwood,Villain,50421,loss,MCG,100024,-37.819108,144.984039,0,dry,None,24.4,14:10:00,3/04/2010,-1,10.45,46.5,186.2,84.2,23.7,65,3,7,8,4,198,154,,,92,78,40,21,19,12,13,,,44.4,,,54,,,,,138,208,,69,,11,12,36,,47,,8,,13,24.28581812
Richmond,2,Western Bulldogs,Hero,27358,loss,MCG,100024,-37.819108,144.984039,0,dry,None,25.8,16:40:00,4/04/2010,-72,10.15,46.5,186.3,82.9,23.1,50.6,6,9,4,3,178,158,,,79,43,25,21,21,7,6,,,53.8,,,39,,,,,109,225,,74.7,,6,4,31,,46,,4,,12,23.88519662
Western Bulldogs,2,Richmond,Villain,27358,win,MCG,100024,-37.819108,144.984039,0,dry,None,25.8,16:40:00,4/04/2010,72,1.05,-46.5,187.6,89.9,26.4,117.8,1,4,3,14,235,194,,,118,68,30,21,21,17,18,,,43.6,,,71,,,,,136,290,,76.5,,13,22,28,,44,,15,,12,25.54430104
Geelong,2,Hawthorn,Villain,68628,win,MCG,100024,-37.819108,144.984039,0,dry,None,26.9,14:10:00,5/04/2010,9,1.52,-12.5,188.5,90.4,26.2,124.1,1,2,5,14,198,230,,,93,64,46,27,17,14,16,,,41.2,,,47,,,,,150,281,,76.9,,19,18,44,,40,,6,,10,25.44167622
Hawthorn,2,Geelong,Hero,68628,loss,MCG,100024,-37.819108,144.984039,0,dry,None,26.9,14:10:00,5/04/2010,-9,2.55,12.5,185.6,86.7,24,80.4,2,6,4,10,198,141,,,92,62,22,17,27,13,13,,,50,,,50,,,,,118,217,,73.2,,6,14,24,,46,,10,,14,25.16883732
Carlton,3,Essendon,Villain,71006,loss,MCG,100024,-37.819108,144.984039,0.2,wet,Light,22.6,19:10:00,10/04/2010,-20,1.46,-15.5,188,86.3,23.7,72,1,9,5,7,183,130,,,72,80,37,18,19,10,15,,,29.4,,,42,,,,,131,177,,64.5,,7,11,43,,60,,8,,14,24.41715708
Essendon,3,Carlton,Hero,71006,win,MCG,100024,-37.819108,144.984039,0.2,wet,Light,22.6,19:10:00,10/04/2010,20,2.73,15.5,187.3,85.1,23.9,70.9,2,10,5,5,217,187,,,98,69,32,19,18,13,17,,,48.1,,,54,,,,,145,245,,71.3,,10,13,28,,56,,8,,8,24.2579449
Adelaide,3,Melbourne,Villain,23335,loss,MCG,100024,-37.819108,144.984039,3.6,wet,Moderate,17.7,13:10:00,11/04/2010,-16,1.52,-13.5,186.1,86.3,25.8,102.3,2,7,5,8,205,197,,,109,43,29,12,20,5,11,,,25,,,50,,,,,119,275,,76.6,,15,9,15,,46,,2,,3,24.9182793
Melbourne,3,Adelaide,Hero,23335,win,MCG,100024,-37.819108,144.984039,3.6,wet,Moderate,17.7,13:10:00,11/04/2010,16,2.55,13.5,186.5,84.4,23.9,65.9,2,8,8,4,202,194,,,96,72,34,20,12,7,15,,,29.2,,,48,,,,,129,263,,74,,11,12,37,,47,,4,,6,24.26525024
Collingwood,4,Hawthorn,Hero,67668,win,MCG,100024,-37.819108,144.984039,0,dry,None,27.3,19:10:00,17/04/2010,64,1.64,-8.5,187.4,88.8,25.6,119.5,1,3,2,16,221,188,,,94,77,28,15,15,17,21,,,41.5,,,70,,,,,133,262,,76,,13,17,33,,51,,10,,14,25.28563081
Hawthorn,4,Collingwood,Villain,67668,loss,MCG,100024,-37.819108,144.984039,0,dry,None,27.3,19:10:00,17/04/2010,-64,2.28,8.5,185.5,85.8,24,74.3,3,6,4,9,188,201,,,106,46,46,15,15,8,11,,,40,,,33,,,,,108,276,,71.7,,7,12,32,,35,,5,,10,24.93443087
Melbourne,4,Richmond,Villain,42594,win,MCG,100024,-37.819108,144.984039,0,dry,None,27.7,13:10:00,18/04/2010,55,1.27,-22.5,186.1,84.1,24,68.9,1,8,9,4,214,217,,,109,66,42,20,23,20,13,,,57.1,,,58,,,,,139,292,,77.3,,15,18,38,,43,,16,,15,24.28305086
Richmond,4,Melbourne,Hero,42594,loss,MCG,100024,-37.819108,144.984039,0,dry,None,27.7,13:10:00,18/04/2010,-55,3.8,22.5,187.7,83.7,22.1,42.8,8,7,4,3,189,130,,,80,63,30,23,20,11,12,,,47.8,,,46,,,,,138,186,,68,,11,4,38,,46,,2,,17,23.75729075
Brisbane,5,Melbourne,Villain,36396,loss,MCG,100024,-37.819108,144.984039,5,wet,Moderate,24.5,19:10:00,24/04/2010,-50,1.31,-21.5,189,90.1,24.4,83,2,8,6,6,188,162,,,87,94,30,27,23,7,11,,,33.3,,,50,,,,,132,221,,72,,6,10,39,,50,,6,,11,25.22325803
Melbourne,5,Brisbane,Hero,36396,win,MCG,100024,-37.819108,144.984039,5,wet,Moderate,24.5,19:10:00,24/04/2010,50,3.51,21.5,186.8,85,24.1,70,0,9,9,4,194,199,,,91,66,42,23,27,15,13,,,53.6,,,59,,,,,134,252,,73,,12,8,28,,56,,7,,11,24.35932119
Collingwood,5,Essendon,Hero,90070,win,MCG,100024,-37.819108,144.984039,0.4,wet,Light,20.1,14:40:00,25/04/2010,65,1.28,-23.5,188.2,89.8,24.4,93,1,6,2,13,226,175,,,93,72,32,23,18,18,12,,,56.2,,,67,,,,,151,239,,75.1,,14,13,42,,50,,13,,17,25.35345197
Essendon,5,Collingwood,Villain,90070,loss,MCG,100024,-37.819108,144.984039,0.4,wet,Light,20.1,14:40:00,25/04/2010,-65,3.72,23.5,188.2,85.1,23.9,76.5,2,9,4,7,195,198,,,86,58,29,18,23,8,7,,,50,,,43,,,,,139,247,,71.5,,7,12,24,,45,,6,,8,24.02648956
Carlton,5,Geelong,Hero,71399,win,MCG,100024,-37.819108,144.984039,0,dry,None,20.4,14:10:00,26/04/2010,36,4.75,29.5,187.4,85.4,23.5,68,2,9,5,6,199,157,,,103,68,23,18,14,15,14,,,53.6,,,52,,,,,114,243,,72.5,,8,14,29,,48,,10,,9,24.31748729
Geelong,5,Carlton,Villain,71399,loss,MCG,100024,-37.819108,144.984039,0,dry,None,20.4,14:10:00,26/04/2010,-36,1.19,-29.5,188.5,92,27,122.9,1,2,6,13,172,164,,,85,55,34,14,18,9,14,,,37.5,,,43,,,,,115,217,,71.7,,13,16,43,,42,,6,,16,25.89197138
Essendon,6,Hawthorn,Hero,61006,win,MCG,100024,-37.819108,144.984039,0,dry,None,20.9,19:10:00,1/05/2010,43,2.65,14.5,188.3,86,24.8,79.6,2,9,4,7,242,169,,,124,107,38,30,16,15,16,,,50,,,58,,,,,135,269,,74.9,,11,15,41,,39,,8,,16,24.25480633
Hawthorn,6,Essendon,Villain,61006,loss,MCG,100024,-37.819108,144.984039,0,dry,None,20.9,19:10:00,1/05/2010,-43,1.49,-14.5,186.1,87.2,24.1,75.9,1,7,4,10,169,136,,,83,69,36,16,30,9,9,,,45,,,58,,,,,111,188,,67.5,,9,8,19,,56,,6,,6,25.17814549
Carlton,6,Collingwood,Hero,80645,loss,MCG,100024,-37.819108,144.984039,0,dry,None,17.7,14:10:00,2/05/2010,-53,2.58,13.5,187.2,85.7,23.4,65.4,2,10,4,6,190,231,,,87,59,43,13,9,16,6,,,64,,,48,,,,,149,269,,72.4,,7,10,41,,55,,12,,14,24.45508255
Collingwood,6,Carlton,Villain,80645,win,MCG,100024,-37.819108,144.984039,0,dry,None,17.7,14:10:00,2/05/2010,53,1.51,-13.5,188.2,89.8,24.4,93,1,6,2,13,209,158,,,77,88,42,9,13,24,11,,,60,,,63,,,,,136,219,,71.6,,6,16,40,,47,,17,,22,25.35345197
Melbourne,7,Western Bulldogs,Hero,45444,loss,MCG,100024,-37.819108,144.984039,0,dry,None,19.8,19:40:00,7/05/2010,-4,4.22,26.5,187.1,85.2,24.1,70.7,1,8,8,5,211,209,,,54,88,41,19,13,9,12,,,50,,,52,,,,,173,233,,65.2,,8,4,39,,75,,5,,11,24.33839974
Western Bulldogs,7,Melbourne,Villain,45444,win,MCG,100024,-37.819108,144.984039,0,dry,None,19.8,19:40:00,7/05/2010,4,1.23,-26.5,187.5,88.6,26.1,114.7,1,5,2,14,236,131,,,70,83,37,14,19,10,10,,,43.5,,,61,,,,,177,172,,64,,9,5,46,,67,,6,,6,25.20177778
Collingwood,7,North Melbourne,Hero,52696,win,MCG,100024,-37.819108,144.984039,4.8,wet,Moderate,19.9,19:10:00,8/05/2010,66,1.19,-30.5,188.1,89.8,24.7,95.8,1,6,2,13,226,221,,,96,67,38,12,13,23,19,,,54.8,,,70,,,,,159,283,,76.1,,16,19,41,,60,,16,,24,25.38041655
North Melbourne,7,Collingwood,Villain,52696,loss,MCG,100024,-37.819108,144.984039,4.8,wet,Moderate,19.9,19:10:00,8/05/2010,-66,4.81,30.5,186.9,87.2,23.5,58.8,2,11,4,5,196,192,,,80,65,40,13,12,14,7,,,58.3,,,37,,,,,141,233,,71.6,,11,8,38,,56,,7,,15,24.96306354
Melbourne,8,West Coast,Hero,28592,loss,MCG,100024,-37.819108,144.984039,0,dry,None,17.7,14:10:00,15/05/2010,-29,1.35,-19.5,187.3,84.7,24.1,68.5,1,9,7,5,184,230,,,83,51,32,13,22,6,10,,,37.5,,,47,,,,,124,284,,75.1,,10,5,30,,50,,4,,8,24.14392401
West Coast,8,Melbourne,Villain,28592,win,MCG,100024,-37.819108,144.984039,0,dry,None,17.7,14:10:00,15/05/2010,29,3.23,19.5,189,87.2,23.2,56.8,5,6,7,4,234,150,,,130,64,30,22,13,10,15,,,32.3,,,59,,,,,135,243,,69,,16,16,35,,58,,6,,7,24.41141065
Hawthorn,8,Richmond,Villain,41563,win,MCG,100024,-37.819108,144.984039,0,dry,None,18.5,13:10:00,16/05/2010,3,1.17,-30.5,186.2,87,24.1,73.9,3,6,3,10,173,144,,,79,73,46,26,24,13,11,,,50,,,38,,,,,134,181,,72.9,,9,15,29,,44,,8,,6,25.09342252
Richmond,8,Hawthorn,Hero,41563,loss,MCG,100024,-37.819108,144.984039,0,dry,None,18.5,13:10:00,16/05/2010,-3,5.1,30.5,186.6,83.5,23,52.5,4,9,6,3,183,176,,,88,72,33,26,26,13,8,,,68.4,,,54,,,,,129,240,,80.5,,11,9,41,,38,,5,,19,23.98077402
Collingwood,9,Geelong,Hero,88115,loss,MCG,100024,-37.819108,144.984039,0,dry,None,16.1,19:40:00,21/05/2010,-36,2.07,4.5,188.4,89.9,24.4,89.9,1,7,2,12,202,159,,,84,52,27,21,20,6,14,,,23.1,,,48,,,,,149,208,,69.3,,17,8,31,,41,,4,,8,25.32782488
Geelong,9,Collingwood,Villain,88115,win,MCG,100024,-37.819108,144.984039,0,dry,None,16.1,19:40:00,21/05/2010,36,1.76,-4.5,187.4,90.6,27,123,0,2,7,13,262,222,,,148,65,29,20,21,12,14,,,41.4,,,55,,,,,139,344,,75.6,,14,13,29,,54,,11,,10,25.79817738
Essendon,9,Richmond,Hero,64709,win,MCG,100024,-37.819108,144.984039,0,dry,None,16.1,19:45:00,22/05/2010,35,1.25,-24.5,187.4,84.7,23.9,63.6,3,11,2,6,212,178,,,110,67,42,22,16,19,16,,,52.8,,,56,,,,,133,252,,75.4,,13,13,41,,46,,13,,14,24.11816363
Richmond,9,Essendon,Villain,64709,loss,MCG,100024,-37.819108,144.984039,0,dry,None,16.1,19:45:00,22/05/2010,-35,4.03,24.5,186.2,82.2,23.2,53.5,5,10,3,4,159,153,,,63,68,28,16,22,14,11,,,58.3,,,46,,,,,142,169,,71.5,,12,12,37,,37,,10,,16,23.70895783
Hawthorn,10,Sydney,Hero,36003,win,MCG,100024,-37.819108,144.984039,0.6,wet,Light,18.1,13:10:00,30/05/2010,2,1.3,-21.5,186.1,87.6,24.4,82.3,1,7,3,11,189,112,,,85,77,26,16,19,10,19,,,32.3,,,55,,,,,127,173,,64.1,,11,13,38,,44,,6,,9,25.29364157
Sydney,10,Hawthorn,Villain,36003,loss,MCG,100024,-37.819108,144.984039,0.6,wet,Light,18.1,13:10:00,30/05/2010,-2,3.55,21.5,188.3,87.2,25.1,78.4,4,7,3,8,183,133,,,77,88,62,19,16,11,11,,,47.8,,,40,,,,,127,174,,67.1,,13,11,32,,40,,7,,7,24.59324549
Carlton,11,Melbourne,Hero,49745,win,MCG,100024,-37.819108,144.984039,0,dry,None,13.9,14:10:00,5/06/2010,41,1.37,-19.5,187.6,86.3,24.3,77.4,2,8,4,8,227,139,,,86,90,38,25,27,15,11,,,60,,,59,,,,,142,201,,70.5,,4,8,39,,43,,10,,13,24.52139243
Melbourne,11,Carlton,Villain,49745,loss,MCG,100024,-37.819108,144.984039,0,dry,None,13.9,14:10:00,5/06/2010,-41,3.14,19.5,186.9,84.2,24,72,2,8,6,6,196,155,,,70,73,39,27,25,9,6,,,64.3,,,47,,,,,159,182,,62.1,,13,6,41,,48,,6,,10,24.10424255
Hawthorn,11,Port Adelaide,Hero,21287,win,MCG,100024,-37.819108,144.984039,16.8,wet,Strong,15.7,14:10:00,6/06/2010,11,1.39,-18.5,185.5,86.7,24.6,80.5,1,7,4,10,232,117,,,109,69,37,22,24,10,14,,,40,,,45,,,,,135,197,,69.6,,11,8,35,,73,,8,,6,25.19598085
Port Adelaide,11,Hawthorn,Villain,21287,loss,MCG,100024,-37.819108,144.984039,16.8,wet,Strong,15.7,14:10:00,6/06/2010,-11,3.02,18.5,186.8,87,24.8,77,3,5,7,7,192,159,,,70,85,39,24,21,8,15,,,40,,,46,,,,,145,195,,68.9,,12,11,37,,52,,2,,7,24.93248169
Richmond,12,West Coast,Hero,30870,win,MCG,100024,-37.819108,144.984039,0.2,wet,Light,13.1,13:10:00,13/06/2010,49,1.82,-2.5,187,83.7,23,54.1,7,7,4,4,196,171,,,83,66,22,23,21,19,12,,,57.6,,,57,,,,,147,219,,73.3,,19,17,36,,56,,8,,17,23.93548572
West Coast,12,Richmond,Villain,30870,loss,MCG,100024,-37.819108,144.984039,0.2,wet,Light,13.1,13:10:00,13/06/2010,-49,2,2.5,189.6,87.8,23.3,50.9,5,7,8,2,199,162,,,104,72,40,21,23,11,11,,,45.8,,,44,,,,,127,232,,72,,13,10,28,,40,,7,,12,24.42405953
Collingwood,12,Melbourne,Villain,67454,Draw,MCG,100024,-37.819108,144.984039,0,dry,None,15.3,14:10:00,14/06/2010,0,1.16,-32.5,187.7,88.7,25.1,99.1,3,4,2,13,214,133,,,103,91,22,17,12,9,22,,,27.3,,,58,,,,,123,214,,73.8,,18,9,33,,45,,7,,14,25.17648374
Melbourne,12,Collingwood,Hero,67454,Draw,MCG,100024,-37.819108,144.984039,0,dry,None,15.3,14:10:00,14/06/2010,0,5.32,32.5,188.1,85.3,23.3,61,2,8,7,5,204,205,,,114,48,37,12,17,11,10,,,50,,,38,,,,,129,280,,76.3,,11,15,29,,43,,8,,8,24.1085694
Essendon,13,Hawthorn,Villain,54148,loss,MCG,100024,-37.819108,144.984039,4.6,wet,Moderate,14.8,19:40:00,18/06/2010,-16,2.52,11.5,188.3,85.5,24,66.2,3,11,3,5,195,186,,,86,74,45,18,20,13,8,,,54.2,,,47,,,,,144,229,,70.6,,8,8,37,,45,,7,,12,24.11379001
Hawthorn,13,Essendon,Hero,54148,win,MCG,100024,-37.819108,144.984039,4.6,wet,Moderate,14.8,19:40:00,18/06/2010,16,1.53,-11.5,186.8,88.4,24.8,85,1,6,4,11,196,129,,,73,77,26,20,18,14,18,,,38.9,,,60,,,,,147,166,,71.7,,16,13,32,,56,,10,,12,25.33369404
Geelong,13,St Kilda,Villain,58208,loss,MCG,100024,-37.819108,144.984039,0.4,wet,Light,14.7,19:50:00,25/06/2010,-24,1.33,-20.5,187.7,90.4,26.5,107.7,3,2,6,11,196,178,,,91,58,46,19,20,6,10,,,35.3,,,52,,,,,132,238,,76.2,,10,10,38,,57,,3,,6,25.65900936
St Kilda,13,Geelong,Hero,58208,win,MCG,100024,-37.819108,144.984039,0.4,wet,Light,14.7,19:50:00,25/06/2010,24,3.35,20.5,187.7,87,26,102.6,1,5,4,12,245,171,,,122,77,29,20,19,10,10,,,43.5,,,55,,,,,144,269,,78.1,,12,8,34,,54,,6,,10,24.69395813
Hawthorn,14,Western Bulldogs,Hero,47454,win,MCG,100024,-37.819108,144.984039,0,dry,None,12.4,19:40:00,2/07/2010,3,2.33,9.5,187,87.8,24.7,80.3,2,6,3,11,207,135,,,107,76,27,13,19,12,7,,,46.2,,,48,,,,,115,226,,77.5,,14,11,32,,56,,4,,8,25.10795276
Western Bulldogs,14,Hawthorn,Villain,47454,loss,MCG,100024,-37.819108,144.984039,0,dry,None,12.4,19:40:00,2/07/2010,-3,1.61,-9.5,187.5,88.3,26.3,116.5,2,3,3,14,213,163,,,97,58,33,20,13,11,10,,,52.4,,,52,,,,,156,213,,68.1,,22,8,34,,58,,8,,10,25.11644444
